Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
Cyanoamino acid metabolism	16.470854296516187	0.0	0.0	20.945393286868597	0.0	20.142656612673964	20.979875666054816	18.256485946688922	0.0	0.0	20.74215863437542	0.0	19.60979776917986	19.29750746222843	16.27954647753897	0.0	21.25816186981537	19.215049693563184	0.0	0.0	20.905801721806686	19.51611089074313	20.254054592862136	0.0	19.417373837387075	16.526082925023033	19.73598576832063	19.72800025214109	0.0	18.212299242949474	0.0	19.158380357570277	17.23378648516507	18.73326858771131	16.645189118969164	18.44718397484399	16.724372434568114	17.693651798696195	18.806963614063644	0.0	19.529951135294453	16.475551441044246	15.985235576929092	19.537275014478496	0.0	19.897090766834705	19.40113319373724	19.308384826274303	18.37256643696169	19.6673372992309	19.30306881658632	20.40242708285493	19.992832926786708	17.97584472112589	19.142402852515772	19.76076100606514	16.158827281161003	18.27835754781453	18.931371016780787	18.233638378508903	18.46330763280135	15.096061104719977	17.71227724972881	18.779704261013915	16.672400059863257	17.25985289071266	16.97812779352452	16.08269495335735	15.7849482167113	16.606213774613867	16.423852521765713	15.436255144021223	15.593628345702648	16.89703734787923	17.549149144943776	16.865593063971335	16.813178029037392	16.85704916480836	16.460496207072154	15.356764191027908	15.646324984170997	15.53202691070338	15.181547260876679	16.86303491299982	15.543813515752365	15.842818154990974	15.711265133130016	15.689222285518651	15.528934397059405	15.912701756859033	15.911519242814906	15.497823850189933	15.558741544653303	15.569629217205335	14.261449488320892	15.70061347169748	15.459216519325729	15.26507792222157	15.243204632561834	15.462999441616036	15.438181682969985	15.782693704910775	15.334611032099295	15.134650213876897	15.810764613664269	15.697998289070766	15.569073816772754	15.238428034376117	15.45432768654895	15.39828591205944	15.392841333865313	15.049714325723828	15.093208719129848	15.113586473087445	15.124702244492461	15.181292628735767	15.134322589321634	15.089063039330462	15.312032313413447	14.981387358685037	16.02222858966339	15.188653162670128	15.440416034229402	15.938020733631541	16.1241898305709	15.768252419700147	15.780441128402028	15.413904021300546	14.131444796895924	13.848595982198674	14.388251476453775	14.497348421076602	13.387258435860286	13.847125751045676	13.510804165568732	0.0
Cysteine and methionine metabolism	18.1635737273871	19.651046033709136	22.91930353428589	23.601584918479084	20.011123941315034	20.117638727281065	18.519822307712584	18.43672263247172	0.0	20.605713291338187	0.0	22.264194083768185	20.82784534861406	19.521456020440105	17.668871421478713	21.274924953311366	18.468724067408658	20.197701902247378	22.347509706625072	0.0	0.0	19.320087674912095	21.91718022299657	0.0	19.66442653655711	20.24294307042993	20.108416491036863	17.593298598778507	19.85743793563578	17.537857102146727	0.0	18.803002095921006	17.739448982503077	17.370007707944723	16.087483091649187	16.775126945051323	15.786822332969642	17.12759342744763	18.633851560004203	21.159313428212222	17.92899415745807	17.17627601630826	17.590978450280474	0.0	19.292365833635653	18.73870886244719	18.681197648111432	18.791618379726863	18.979240499106314	17.770871025429475	18.881618028481178	19.222250098470187	19.158870762255198	17.952119040569713	19.06542519556586	18.361791465378253	16.7890186121562	17.22773027087576	18.369142642365453	18.58617223033222	17.55569230164194	16.591369501261067	17.40991136754335	19.19106155630154	15.940521909773999	17.015079686112546	17.351110764232107	16.528510275275067	15.02099628303225	15.7160980800569	15.7249250409376	15.719131998113268	17.629747132959952	16.25866468427769	16.875631700255305	17.24479558161056	16.599589950869575	16.42366364831095	16.49136137230215	15.024724750841106	14.985430936926496	15.237856365370618	15.89286559502422	16.15814700310666	14.925650241683792	15.364658708191536	15.802180919653981	15.24524034984529	15.178194725489806	15.530076354201404	15.421479045644253	15.373728700371238	15.262849197796898	15.116823429828175	14.974347555481108	15.481566484454076	15.311811214692545	15.169058938829638	14.85323515756799	15.206225059194884	15.069675550832743	15.532613195018863	15.030398745606083	14.885810476721842	15.668643635954494	15.272205541142126	15.447274967286639	15.065446145717832	15.117489263500142	15.450874957899936	15.414292642812716	14.870367460409465	14.834049760534324	14.865911880171105	14.809343357420058	14.855122999814522	14.817146751602014	14.824739922933633	14.890863998058482	14.764887010906746	15.931176961075321	14.996388485223935	15.163401693536144	15.812146019162892	15.976279630495684	15.783414600281551	15.424623938354086	15.221554351859723	14.654718929184462	14.46303726849103	14.67236760684904	14.774844140333208	14.53169280068765	14.518445348447854	14.512583443065603	0.0
D-Alanine metabolism	19.21069991357537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.476094393263384	18.99075574941165	0.0	0.0	0.0	0.0	0.0	0.0	19.76208201944054	0.0	0.0	0.0	0.0	0.0	21.34088905081324	18.550644547220593	17.9838333059102	0.0	19.003225187066313	17.842189589087596	0.0	17.10699597468708	18.574440631369797	16.768453765634384	17.87354446802861	19.430734983631073	0.0	20.686875788499183	17.89350629750975	18.02818098914138	0.0	0.0	0.0	0.0	18.824736636322733	19.830993350981736	20.153151172075194	0.0	18.94568679318717	19.648385261533978	18.143649277759273	18.059019991986922	23.230530529029398	17.89165896886676	18.66898814187604	18.853965748003393	20.194090589744004	18.770724391363956	17.498671079847888	18.66430554441485	19.178785344549876	17.310632771413193	17.31317048542587	17.855596061431232	16.687962565451134	15.862099166374117	17.064219847987975	16.59613302721086	16.257818871625854	17.818362341148717	16.587605890460832	18.19569809042419	17.72394044278987	16.679001919942127	17.091260043152957	17.529288333989903	15.534168419281803	15.40750387981816	15.991493991062567	16.19236938594967	16.487600569593948	15.622805622944771	15.781682574142977	16.137728137856833	15.904099020864917	15.798948617713162	15.886047828738949	15.729524709127686	15.429468621394358	15.466066333522088	15.839886953485415	15.443872962452454	15.77289564181692	15.802680576755494	15.47351670823268	15.331462672147367	15.597465698134837	15.370114595738595	15.525387667204328	15.561910471635873	15.248537932221684	15.65873537465462	15.329447964316074	15.394990526888458	15.342325103609724	15.505034539715759	15.422680110026777	15.85672117394681	15.304371732729932	15.171980616784921	15.281156394218463	15.187904989124013	15.117321916425986	15.079713824466184	15.274604960418031	15.20580754048846	15.458388304598294	15.979542842066264	15.106190814884048	15.373808180394622	15.816047265936596	16.2136422911039	15.835735792059147	15.713782650173913	15.459996382590866	14.645735019585063	14.203778848239521	14.660055943197039	14.917441935699348	14.567753917104383	14.410155863392278	14.412716402163092	0.0
D-Glutamine and D-glutamate metabolism	18.730369711966944	20.99109774394594	0.0	0.0	0.0	0.0	21.692273635938832	0.0	0.0	0.0	0.0	0.0	0.0	19.7778363241278	17.857700372745427	0.0	20.125200912106024	20.3069623374706	0.0	19.5138541509724	0.0	18.727627179084198	0.0	0.0	18.81442847894153	18.622500314513278	18.833094154202428	18.903041523778796	19.808759566218384	19.08871974009486	0.0	17.48290260121935	17.083087357185427	17.567156571272005	16.984747867608053	17.527959778586116	16.54063143389237	18.047051343681087	18.663329674366636	20.58713679873545	19.42309428482927	18.071354283872864	18.46496449029144	23.040024124839853	0.0	0.0	19.122679794912894	19.381340989865404	19.058302024764302	18.751615895001724	20.720443553373368	0.0	18.577346154499633	18.79473793284332	17.636520459475374	19.409453579576553	17.113759625491788	18.32140388888543	18.335251882984096	18.621830794496994	17.778667559600787	17.23635451590748	18.170665816933347	18.31804897446038	16.19916015030545	17.501489852054366	18.154128119251663	16.616053747719537	15.169688900090364	16.0694453336583	16.096888593335855	16.146816100338867	18.195645788234735	16.242672335743713	17.467668215117502	17.105579169568152	16.493779474042224	16.324225984909774	16.95768425304934	14.81764517391008	15.173460162031395	15.882083420651385	16.036165530893854	16.5843410297384	15.448151071698577	15.438278337063974	16.277328716461366	15.584832822291954	15.421931940988895	15.621724182968595	15.409185318202862	15.619720324678797	15.405153407969301	15.591987000777994	15.431340091476487	15.689128451456087	15.60965570309526	15.369069779163016	14.954718038703618	15.53819011424478	15.442119105044451	15.794953477680808	15.160958100791099	15.053967941351157	15.750348642504472	15.597208219674988	15.576396302626783	15.42452209050518	15.3894015850983	15.458092701502018	15.502137659691092	14.912006766488032	15.007111834791212	15.07201081776817	14.906740767049413	14.970830977266719	14.887879789883424	14.934201072503381	14.998330096125917	14.916351167738863	15.986182872448733	15.054477744141133	15.305673310283776	15.68205950494822	16.204783109502284	15.979723334341221	15.869175038299238	15.595935405675498	14.874613370496382	14.60604468772264	14.827995865426212	14.926319150819891	14.736312017922037	14.749661740582223	14.76961224380495	0.0
DNA replication	18.32692793911658	19.15452700026607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.895701495064177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.103453934684516	18.068784881138527	0.0	0.0	18.913084438609086	0.0	0.0	17.402640943882748	17.896531128015685	16.774188647387856	17.826504390542492	17.012080802925368	17.568355684981814	17.7519203099595	0.0	18.510469822980113	17.231348527296007	17.840984028936276	0.0	0.0	0.0	18.05496829913127	0.0	0.0	0.0	18.271882901578298	0.0	0.0	18.83969588056045	18.199883309878633	18.79332084725214	17.019131201596227	17.519067749174454	17.0732307849128	19.014780887072057	0.0	16.07778294750698	0.0	18.712410602593454	16.20379739835411	17.528737514207204	19.050317515586	16.227603550233546	15.47558555187075	15.97565417631015	15.724184418444084	16.057986901476543	17.031639222169815	15.65646689738104	17.608697869936307	18.57534387329318	16.617960969556336	16.909470273697522	16.54850050258294	14.94957374277512	15.21276730065093	15.242234216813653	15.600791652158492	16.16620397919268	15.297588841837534	15.969030004060125	16.05494000240174	15.325786226472115	15.257930497278892	15.5119001875893	15.260039029387427	15.334112672770413	15.204349464243206	15.483921102211545	15.169600334818762	15.637662902308788	15.342255249229398	15.64601632567941	15.153216930054286	15.768405526105118	15.583344531996875	15.681353118724967	15.36152985221583	15.246169203673745	15.643636755587453	15.438177118105795	15.402738920590311	15.205427273043247	15.428503310381135	15.37201102536554	15.542395878094775	15.275565105051479	15.03357557336867	15.150041029583921	15.149467610997831	15.157254338778772	15.070253222076841	15.094096527022018	15.201716876593665	14.860671519603466	16.05119196277341	15.253154999750487	15.473235497273167	15.567716702160444	17.068753121263015	16.25603190677357	15.406669324324353	15.423662847580369	15.079288508631546	14.41759842234497	14.967389968151599	14.971935328690025	14.810204383225685	14.978686685552422	14.881354168406732	0.0
Dioxin degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.322011374747778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.41019964340579	0.0	0.0	0.0	0.0	18.195501029514983	0.0	18.497327303679615	19.290003160336152	19.531827423393825	19.32874516808387	18.320504843026505	16.294750668610313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.419106072211108	0.0	0.0	0.0	18.04850578079808	0.0	0.0	0.0	0.0	19.28849214372511	18.683379631150423	0.0	0.0	0.0	0.0	0.0	0.0	18.546345500807394	18.56843350563732	20.1897989022472	17.77176633231765	15.196998999465556	17.95718374080386	17.485693641317326	16.361660677213195	18.028908698311465	16.433454533372778	18.5319577328828	0.0	17.895406369691862	17.590480290268232	18.1206702427998	14.700680365320162	14.380036625407406	17.2650154918137	16.479040473672498	17.31940394352259	15.940197723541258	15.938365319213162	16.577523474284725	15.436565459232135	15.797520628454862	16.93942019627169	16.037335293412127	16.493537946235335	16.404432191900263	16.622757480523656	16.763576402777762	15.765510062201056	15.426718417067855	14.206854603285896	14.478484516179483	15.508897431443966	14.581709106127485	15.853434320631647	14.378926833942861	14.266183405069205	15.622038413984747	15.065298753061189	15.165438546549062	14.714764540676766	15.336660778822162	15.69562621921901	15.46360628105337	14.177611449119999	14.324838833835987	14.475500993376631	14.450608085579512	14.460256419640071	14.262128161286853	14.391288413958694	14.054712904800882	14.631603275284956	15.632367637897458	14.013164600170755	14.702931041608052	15.782562584778244	14.998684830427978	15.23094863183757	14.981521858148577	14.708056365825342	14.328299982412444	14.460368009657053	14.546549954138449	14.250000388637298	14.266875951984241	14.194408808397215	14.450758784924236	0.0
Drug metabolism - other enzymes	17.63936791550734	18.30225327855676	21.227780687910737	0.0	20.161262599599272	22.45645314689373	18.479012476914107	17.09226075347141	0.0	0.0	0.0	0.0	0.0	19.843464798357026	17.889699175720875	0.0	19.208931864261036	20.006266014895864	0.0	0.0	22.4874219137219	19.922341205934277	0.0	0.0	21.44482701932287	18.337638595805036	19.729008213711943	19.178839141140198	19.32849074071188	18.26380888136247	0.0	18.36171523699546	17.51910121685662	17.723493529798816	16.64864140684445	17.657212970998554	16.053955647077583	16.608052719663654	18.7808208960005	0.0	19.158599536516103	17.213350139282696	17.215037370544124	0.0	20.2927613368414	19.16021486287265	19.308910474183204	19.524007000548973	19.546427817179435	19.08784510489691	18.72546478020888	19.830534406627994	19.758858198091477	16.604152922029566	20.0083576060974	19.809155020393565	17.169153263894557	17.811036199841944	18.022127836907913	18.81150439364766	19.274549624413734	16.482791303065458	18.78173016406419	18.094567808695153	16.449956853517854	17.15481523774273	17.863618940979567	16.484078835079067	15.327424344401729	16.268574382840182	16.19086705544153	16.17181041065531	17.504473639093103	15.712718244897149	17.01751238464455	17.116433919265273	16.983585618905146	17.03261960806382	17.157952766191023	14.821740181037798	15.301905464919708	15.58277963690986	15.931842159467458	16.025428588650342	15.229223645627235	15.687029400591545	16.083810635240884	15.64307660836299	15.645947887306457	15.761584233889916	15.68067799259142	15.67305998523305	15.626170741258802	15.213075797830385	14.830931912381207	15.941586160128134	15.460626250227264	15.292221122855654	15.039590146711605	15.426312550028	15.337751597964733	15.71127468048756	15.205802715723793	15.07481747882741	15.783052325137508	15.443438004528804	15.538745034687361	15.338630661123627	15.375720149734178	15.452781270220926	15.75176959568163	14.88110433741836	14.856599983920656	14.869791268981151	14.871120298455871	14.834483970416553	14.83996910413839	14.86807467447686	14.814702816079103	14.814026932111219	16.104865942050605	15.250805779270765	15.387105550959154	15.850473913109717	16.085203629917665	15.700556939760979	15.808522498583951	15.38461447600459	14.729692806539704	14.542594250418214	14.907070233839914	14.870319336198996	14.597559731570371	14.725725120077948	14.569702159612826	0.0
Ethylbenzene degradation	19.624156329717813	19.896180476458728	0.0	0.0	0.0	0.0	20.84776955882826	19.091002160615524	0.0	0.0	0.0	0.0	0.0	0.0	19.451046813030924	0.0	19.49191642029991	20.113226171563372	0.0	0.0	0.0	19.254220242296963	0.0	0.0	0.0	20.278543007109864	20.224201969265124	19.53996045356451	19.67090661851274	18.768904507152854	0.0	20.395058107891547	17.349508666310207	18.870643217657896	17.441493195037083	19.10914885817205	17.10560220428522	18.239953675321075	19.39568472645294	19.590160479786192	19.79479125541652	18.8995873035415	19.440537495951013	0.0	0.0	0.0	20.361215811563397	19.717804961958326	0.0	20.181527186321848	20.087008075713985	20.131204779323557	21.202527344619067	19.479845537666698	20.868480458026998	20.333266442612956	18.027813579476938	18.9445909911796	19.018580669261723	20.031856730180262	19.68688969550757	17.784361347565874	18.962325375080503	20.3314185337118	16.44743238151777	17.992203193112008	18.45766291434557	17.320413533198057	16.691929218472985	17.549863330769174	17.235135102077194	17.116068697777447	18.936044786383736	16.898504966987563	17.893350495033	18.294857561506088	17.396995186177342	17.594399891194954	18.216401085040044	15.751833573322832	16.136726089463668	16.58015269263895	17.667855585234797	17.503287800102676	15.86662073993302	16.723364550669736	16.981378106842744	16.463458144629946	16.089752972501625	17.181431066127608	16.461284541094393	16.651653662311695	16.483070485353817	16.738585108290252	15.89831137897356	16.96014487404578	15.818998681966526	15.462965203838625	14.737418620018989	15.97338608753922	15.713383285851144	16.287980728497473	15.38233371942815	15.031361463373164	16.392231328234242	16.288987161750242	16.472119501719966	15.877530202073183	15.818710373337689	16.133361187252603	16.275502999684758	14.859470540572655	14.652809228750904	14.74514040751054	14.742855323857944	14.718090660295065	14.695058468361596	14.58800638689095	15.051969402603975	14.677404455978952	16.24864832271821	15.614241082234509	16.02947088123809	16.6307671815766	16.824088424918273	16.356810350205627	16.249281847995892	15.87571071748886	15.39879235041758	15.215084367912107	15.586391403447974	15.512123031634728	15.181867931083532	15.331630103795737	15.535237353731622	0.0
Fanconi anemia pathway	16.637080776150686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.996072318233624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.3257376253365	0.0	0.0	17.268379089605094	0.0	0.0	0.0	0.0	15.69412028192941	0.0	0.0	0.0	16.20393319326738	0.0	15.854281145081263	15.707083094230025	15.71946774101431	0.0	0.0	16.20760847610065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.217147418101924	0.0	0.0	17.938495065088954	16.40171344652562	0.0	16.59506885193546	0.0	0.0	17.082544176305422	0.0	0.0	16.0096104456373	0.0	17.6456930257641	16.54776945224544	0.0	0.0	15.11084839132093	16.218159369540786	0.0	16.328826616261946	16.075588932828246	0.0	0.0	0.0	0.0	15.431880818348766	15.368953142389062	14.780236161374846	15.347690848635713	15.594400277771236	0.0	0.0	17.122626258903278	0.0	0.0	0.0	16.360420784425536	16.92063602623592	14.477556601267189	14.721119363284139	0.0	16.10735097651458	16.33548635057955	16.147628692391862	16.396374258609036	15.735170468071441	17.353451675053005	18.085627009529844	15.780068899972756	18.378798361729444	15.234956839571206	18.046749751034813	18.50789151801208	17.366278144380054	0.0	17.373248534502398	15.603293652319067	15.631081430033664	15.637920529561173	15.91933396001878	15.844284075605275	15.55223704604678	16.195848986125164	15.425016228894998	15.679605719809384	17.043030514623073	16.755575860147	16.59430703054001	17.35165481537901	18.084787209041917	17.067656797431138	16.40509139030826	16.397178918753852	14.639092980819047	14.555831535239088	15.363681212627098	15.247627714769097	14.065712353973334	14.417733638052699	14.068959775341611	0.0
Fatty acid biosynthesis	18.50939966935125	19.81612856822791	23.199669875440968	23.939217996783285	20.851207799445426	20.526287315014912	20.533400555080846	18.53887759724579	0.0	19.552183059246804	0.0	22.633910703844712	19.129627472487623	19.233167039839902	17.498171008874532	0.0	19.177321380894597	20.796220072864955	21.928178073862455	0.0	21.416874944826525	19.115863542135415	0.0	0.0	20.136794196189364	18.174634099465464	19.506734808140276	18.906405839055328	19.286020522390675	18.347348600239727	24.238286286977925	18.77350281522558	17.777557303385063	18.405002758873856	16.805608387163574	18.085438400611757	16.762979038297246	17.52812316003795	18.774605205289546	22.337617661777145	18.94344305783005	17.670047089002544	17.847731891419336	21.110455471058515	20.581927431486612	19.046786952037053	19.12472962755218	18.87014310728785	20.213609831338616	19.074483191110215	19.592149642493997	20.063805746185682	16.82027723587801	18.2227201109196	17.596753135082455	19.63182452113148	17.19653242048232	17.95635843907539	18.72185714836422	18.84425697688963	18.71133015375463	17.33946921767145	18.88174648764804	18.780024896843585	16.663343198369564	17.035179223517275	17.198622634062808	16.673857455374456	15.659059027163156	16.426172855396427	16.36530492985496	16.0111271220814	16.97629585889487	16.679577609840283	17.179621507357535	17.3455364648885	16.31500735970313	16.86937725738603	17.17260543883556	15.143515171682647	14.838989109920858	15.51314985427662	16.063936809497186	16.389211164760066	15.285782939299267	15.64419651109374	15.926579455738679	15.428299314745514	15.407432844057126	15.53517195213882	15.569506744292784	15.445836038809258	15.307625909839697	15.580710243754009	15.26699625792465	15.616309870760935	15.396991979078388	15.086117076416938	14.86739143266157	15.39852378019316	15.124279187367298	15.519998573657722	15.039797951311499	14.848342488729577	15.724272693029405	15.441380432010682	15.395759952148026	15.113073497344415	15.1556443059125	15.385335543932957	15.615249631934025	14.698516962923705	14.824057631264445	14.905063660909356	14.784434005148514	14.785274745901354	14.743029524716615	14.836037670844984	14.96007873346655	14.765900326157814	15.917794427717563	14.908745148980529	15.032199519965486	15.706576929735316	16.028859641877027	15.653213648798282	15.561698863053323	15.098353098752598	14.672932971053996	14.431900335153607	14.685903150873797	14.729040258610285	14.561907551379417	14.57655441006616	14.506947891586995	0.0
Fatty acid degradation	17.69995895066032	18.387086274365018	23.478112993050548	20.967800167046608	22.96599553826764	0.0	19.468930390818436	18.319067492976316	0.0	20.085336363805528	0.0	21.18475043768845	21.961911300026728	18.56359975725726	17.147840757739157	0.0	19.7161529503758	18.661067063914402	22.3634961451203	0.0	0.0	19.655959134682192	0.0	0.0	18.945930962620068	18.544255482307467	20.444960126208045	17.7055757053254	22.787184450637948	18.042721011010737	24.67360435823577	18.932375122044533	18.10663278252014	17.565219124700448	16.88344812168561	17.905059018247616	16.117934922044366	17.565872090306964	18.22788310850296	19.265229715884825	18.076558964548024	16.517002064808338	16.82859075451263	0.0	21.291635855089286	18.253130961782496	19.149948688244237	18.976683976261693	18.44261394745591	18.962541396086202	19.161646410732125	20.63052314987823	18.560491099328466	16.443190714185505	17.45697137495018	20.045864884655877	17.26006642896584	17.228769662448347	19.179532640083856	18.246446642527758	19.907895023094067	17.57725880544752	18.42843447862296	18.265240377611924	16.688383905923658	16.847552653712906	17.51584333720849	16.68567968021493	15.709200719498444	16.743137971009286	16.641538825665652	15.96956312897298	17.21981846913637	16.942781792175257	17.04503449577564	17.010015787899796	16.976007512701276	17.04180096115473	16.858453408626765	15.29729072167151	15.391948195778728	15.775354673907108	15.970448671018481	16.419364779762017	15.154614912232576	16.007771024633808	16.14112298982814	15.65782381850674	15.668078456964771	16.374691803365565	15.93945643142787	15.768999319408886	15.725263420227147	15.331438146992832	15.130312665757632	16.084961771305935	15.638684717921182	15.440516316323626	15.12809135779775	15.622273142190952	15.442529912353493	15.809132325113215	15.358566679224122	15.1761462289122	16.017842141511117	15.750554852259015	15.709332783903617	15.464015591849384	15.495855650613947	15.571426247465446	15.65769774810422	15.038629539987731	14.95811526356469	15.064835832321837	14.992532514646472	14.981551953753097	14.879655254040555	15.03489985723134	15.040762218290848	14.994751723270847	16.349329929158124	15.133478562582653	15.376051340194696	15.814849184567557	16.183723198069963	15.842137512923633	15.677459132293965	15.45154468314538	14.657497198698143	14.411796034515497	14.888043615581907	14.917241643477494	14.453646741060838	14.602283792281565	14.455783737410867	0.0
