Level3	G5R1_MAIN_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_MAIN_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R4_NF_12JUL2016_LD1	G5R1_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R2_NF_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1
D-Alanine metabolism	0.0	0.0	19.21069991357537	0.0	0.0	0.0	0.0	0.0	0.0	19.76208201944054	0.0	0.0	0.0	0.0	0.0	0.0	18.02818098914138	18.824736636322733	0.0	0.0	0.0	17.89350629750975	20.686875788499183	0.0	18.94568679318717	18.059019991986922	0.0	20.153151172075194	18.66430554441485	18.143649277759273	19.648385261533978	19.830993350981736	17.818362341148717	16.679001919942127	16.687962565451134	18.19569809042419	17.529288333989903	17.31317048542587	17.72394044278987	17.855596061431232	15.904099020864917	15.991493991062567	15.622805622944771	16.19236938594967	15.40750387981816	15.839886953485415	15.443872962452454	16.487600569593948	15.331462672147367	15.370114595738595	15.47351670823268	15.802680576755494	15.561910471635873	15.248537932221684	15.304371732729932	15.597465698134837	15.171980616784921	15.274604960418031	15.187904989124013	15.281156394218463	15.079713824466184	15.20580754048846	15.117321916425986	15.458388304598294
D-Glutamine and D-glutamate metabolism	0.0	0.0	18.730369711966944	0.0	0.0	21.692273635938832	0.0	20.99109774394594	20.3069623374706	18.727627179084198	0.0	0.0	0.0	0.0	0.0	19.5138541509724	18.46496449029144	19.381340989865404	0.0	0.0	23.040024124839853	18.071354283872864	19.42309428482927	20.58713679873545	0.0	17.636520459475374	20.720443553373368	18.751615895001724	18.170665816933347	18.79473793284332	18.577346154499633	19.058302024764302	18.195645788234735	16.493779474042224	16.616053747719537	17.467668215117502	16.95768425304934	17.501489852054366	17.105579169568152	18.154128119251663	15.584832822291954	15.882083420651385	15.448151071698577	16.036165530893854	15.173460162031395	15.591987000777994	15.431340091476487	16.5843410297384	14.954718038703618	15.442119105044451	15.369069779163016	15.60965570309526	15.160958100791099	15.053967941351157	14.912006766488032	15.53819011424478	15.007111834791212	14.934201072503381	14.906740767049413	15.07201081776817	14.887879789883424	14.998330096125917	14.970830977266719	14.916351167738863
DNA replication	0.0	0.0	18.32692793911658	0.0	0.0	0.0	0.0	19.15452700026607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.840984028936276	0.0	0.0	0.0	0.0	17.231348527296007	18.510469822980113	0.0	0.0	18.199883309878633	18.271882901578298	0.0	0.0	18.83969588056045	0.0	0.0	17.031639222169815	16.617960969556336	16.227603550233546	17.608697869936307	16.54850050258294	17.528737514207204	18.57534387329318	19.050317515586	15.325786226472115	15.242234216813653	15.297588841837534	15.600791652158492	15.21276730065093	15.483921102211545	15.169600334818762	16.16620397919268	15.153216930054286	15.583344531996875	15.64601632567941	15.342255249229398	15.36152985221583	15.246169203673745	15.275565105051479	15.768405526105118	15.03357557336867	15.094096527022018	15.149467610997831	15.150041029583921	15.070253222076841	15.201716876593665	15.157254338778772	14.860671519603466
Dioxin degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.419106072211108	0.0	0.0	0.0	0.0	0.0	0.0	18.04850578079808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.028908698311465	17.895406369691862	17.77176633231765	18.5319577328828	18.1206702427998	18.56843350563732	0.0	20.1897989022472	15.436565459232135	17.2650154918137	15.940197723541258	16.479040473672498	14.380036625407406	16.622757480523656	16.763576402777762	17.31940394352259	14.478484516179483	14.581709106127485	14.206854603285896	15.426718417067855	14.378926833942861	14.266183405069205	14.177611449119999	15.508897431443966	14.324838833835987	14.391288413958694	14.450608085579512	14.475500993376631	14.262128161286853	14.054712904800882	14.460256419640071	14.631603275284956
Drug metabolism - other enzymes	22.45645314689373	21.227780687910737	17.63936791550734	0.0	0.0	18.479012476914107	20.161262599599272	18.30225327855676	20.006266014895864	19.922341205934277	22.4874219137219	0.0	0.0	0.0	0.0	0.0	17.215037370544124	19.524007000548973	19.16021486287265	20.2927613368414	0.0	17.213350139282696	19.158599536516103	0.0	19.830534406627994	20.0083576060974	18.72546478020888	19.08784510489691	18.78173016406419	16.604152922029566	19.758858198091477	19.546427817179435	17.504473639093103	16.983585618905146	16.484078835079067	17.01751238464455	17.157952766191023	17.15481523774273	17.116433919265273	17.863618940979567	15.64307660836299	15.58277963690986	15.229223645627235	15.931842159467458	15.301905464919708	15.213075797830385	14.830931912381207	16.025428588650342	15.039590146711605	15.337751597964733	15.292221122855654	15.460626250227264	15.205802715723793	15.07481747882741	14.88110433741836	15.426312550028	14.856599983920656	14.86807467447686	14.871120298455871	14.869791268981151	14.83996910413839	14.814702816079103	14.834483970416553	14.814026932111219
Ethylbenzene degradation	0.0	0.0	19.624156329717813	0.0	0.0	20.84776955882826	0.0	19.896180476458728	20.113226171563372	19.254220242296963	0.0	0.0	0.0	0.0	0.0	0.0	19.440537495951013	19.717804961958326	0.0	0.0	0.0	18.8995873035415	19.79479125541652	19.590160479786192	20.131204779323557	20.868480458026998	20.087008075713985	20.181527186321848	18.962325375080503	19.479845537666698	21.202527344619067	0.0	18.936044786383736	17.396995186177342	17.320413533198057	17.893350495033	18.216401085040044	17.992203193112008	18.294857561506088	18.45766291434557	16.463458144629946	16.58015269263895	15.86662073993302	17.667855585234797	16.136726089463668	16.738585108290252	15.89831137897356	17.503287800102676	14.737418620018989	15.713383285851144	15.462965203838625	15.818998681966526	15.38233371942815	15.031361463373164	14.859470540572655	15.97338608753922	14.652809228750904	14.58800638689095	14.742855323857944	14.74514040751054	14.695058468361596	15.051969402603975	14.718090660295065	14.677404455978952
Fanconi anemia pathway	0.0	0.0	16.637080776150686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.71946774101431	0.0	16.20760847610065	0.0	0.0	15.707083094230025	15.854281145081263	0.0	0.0	0.0	0.0	0.0	17.082544176305422	16.217147418101924	0.0	0.0	16.218159369540786	0.0	17.6456930257641	16.328826616261946	0.0	16.0096104456373	16.075588932828246	0.0	17.122626258903278	15.368953142389062	15.594400277771236	14.780236161374846	15.431880818348766	14.477556601267189	14.721119363284139	15.347690848635713	16.147628692391862	15.735170468071441	16.33548635057955	16.10735097651458	18.085627009529844	15.780068899972756	15.603293652319067	16.396374258609036	15.631081430033664	16.195848986125164	15.91933396001878	15.637920529561173	15.55223704604678	15.425016228894998	15.844284075605275	15.679605719809384
Fatty acid biosynthesis	20.526287315014912	23.199669875440968	18.50939966935125	23.939217996783285	0.0	20.533400555080846	20.851207799445426	19.81612856822791	20.796220072864955	19.115863542135415	21.416874944826525	0.0	24.238286286977925	0.0	21.928178073862455	0.0	17.847731891419336	18.87014310728785	19.046786952037053	20.581927431486612	21.110455471058515	17.670047089002544	18.94344305783005	22.337617661777145	20.063805746185682	17.596753135082455	19.592149642493997	19.074483191110215	18.88174648764804	18.2227201109196	16.82027723587801	20.213609831338616	16.97629585889487	16.31500735970313	16.673857455374456	17.179621507357535	17.17260543883556	17.035179223517275	17.3455364648885	17.198622634062808	15.428299314745514	15.51314985427662	15.285782939299267	16.063936809497186	14.838989109920858	15.580710243754009	15.26699625792465	16.389211164760066	14.86739143266157	15.124279187367298	15.086117076416938	15.396991979078388	15.039797951311499	14.848342488729577	14.698516962923705	15.39852378019316	14.824057631264445	14.836037670844984	14.784434005148514	14.905063660909356	14.743029524716615	14.96007873346655	14.785274745901354	14.765900326157814
Fatty acid degradation	0.0	23.478112993050548	17.69995895066032	20.967800167046608	0.0	19.468930390818436	22.96599553826764	18.387086274365018	18.661067063914402	19.655959134682192	0.0	0.0	24.67360435823577	0.0	22.3634961451203	0.0	16.82859075451263	18.976683976261693	18.253130961782496	21.291635855089286	0.0	16.517002064808338	18.076558964548024	19.265229715884825	20.63052314987823	17.45697137495018	19.161646410732125	18.962541396086202	18.42843447862296	16.443190714185505	18.560491099328466	18.44261394745591	17.21981846913637	16.976007512701276	16.68567968021493	17.04503449577564	16.858453408626765	16.847552653712906	17.010015787899796	17.51584333720849	15.65782381850674	15.775354673907108	15.154614912232576	15.970448671018481	15.391948195778728	15.331438146992832	15.130312665757632	16.419364779762017	15.12809135779775	15.442529912353493	15.440516316323626	15.638684717921182	15.358566679224122	15.1761462289122	15.038629539987731	15.622273142190952	14.95811526356469	15.03489985723134	14.992532514646472	15.064835832321837	14.879655254040555	15.040762218290848	14.981551953753097	14.994751723270847
Fatty acid metabolism	0.0	0.0	17.375714653690224	0.0	0.0	0.0	0.0	0.0	0.0	17.89454158076536	0.0	0.0	0.0	0.0	0.0	0.0	17.463458108034796	0.0	0.0	18.58189406945833	0.0	16.351104735958298	18.29754611397536	0.0	0.0	17.102437492163578	0.0	0.0	17.4946162140494	17.227689351437036	18.924866824157363	0.0	16.970862298374545	15.537986806334953	16.25658415831149	16.506316378939157	16.582234361862337	17.1575247514085	17.342210131125054	16.94217551995878	14.678838871152683	15.103164496742602	14.691463486602593	15.349938907064038	14.199917662345827	15.066997686392446	14.455164811383392	15.506281622907105	14.297831686474915	14.529599568552634	14.472188089243547	14.709676608454618	14.480204475798011	14.278103163587142	14.252594427093621	14.827222275656101	14.155738285690452	14.071974040667284	14.164934880261026	14.135653085983652	14.152219471819176	14.256223592051485	14.178318403028227	14.15305973987791
Fluorobenzoate degradation	0.0	0.0	0.0	0.0	0.0	20.2698756584793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.64822430700804	0.0	0.0	0.0	23.333315061809273	0.0	20.502180755457502	0.0	0.0	0.0	16.953429138639365	19.09058114508714	0.0	0.0	0.0	17.515949975490127	17.08359136780733	17.05844473471425	18.623170434045296	17.822939381546682	17.99973335698906	18.706607387385457	15.978378089372786	15.784203304212609	15.807822424245188	15.522252398133324	15.644710014314246	15.21747883937173	15.231121142410773	15.756525980506352	15.70936245504072	15.950924950053455	16.090442064680346	16.064054777823692	15.936727972286407	15.721174573469005	15.694083000639322	15.757279042376197	15.72246617608346	15.673135866299242	15.696819336624763	15.662711759182201	15.54215114663547	15.91827892672283	15.673982150407866	15.567581475581711
Folate biosynthesis	21.627431909053524	0.0	18.257792922163205	21.63664836426858	0.0	19.296173632450742	0.0	19.913001169576674	18.64946637904427	18.47867174067777	0.0	0.0	0.0	0.0	0.0	0.0	17.686284942612208	19.63653407519435	19.334657513922775	22.15056326923615	0.0	17.266329795953617	19.067324951502233	20.897425295621407	19.780799670963802	18.12126618681517	18.04558786388363	19.40583393217607	19.07742179266621	18.544948857936788	19.663674179961724	20.194324950754506	17.67211087311293	16.522412361675077	16.698449912230803	17.000175644401498	17.131153560552345	17.000468323037374	16.825526800811062	17.712465064085848	15.438688367112015	15.563344555746209	15.250265863458884	15.994985493379087	15.196902064074298	15.527654443399515	15.172750562402411	16.453485513458922	15.091999352233286	15.271416160984892	15.2192116335607	15.53011380350297	15.254637123733804	15.084548477412918	15.043329346599181	15.415182696996155	15.078084535366497	15.05653064178116	14.981644965050862	15.092430619448143	14.981465591790782	15.054397118241257	14.990521989833553	14.961837241897985
Fructose and mannose metabolism	0.0	21.644726230092516	18.145001179987933	0.0	0.0	19.51435524155392	22.505253247577496	19.668282077754228	21.527883069733935	22.80426592635773	0.0	22.283717271950152	0.0	21.355029707490857	0.0	0.0	17.385451790161568	19.14706626116283	0.0	21.35714799634996	0.0	16.94888069899787	18.79225358820131	19.801846024812427	18.930423203483144	18.303142692906935	19.618636345347007	19.644225773813133	18.272987050791286	17.482067509299455	18.798096431744543	19.46957051403984	16.787970454281542	17.073348250178114	16.708836398905035	17.5028055700732	16.87078878425062	17.55033271009488	17.2507428366295	17.823561625921826	15.62504698359965	15.558726491718609	14.856993769660095	16.185643026368474	15.37394363438255	14.99934256201521	15.224014830182892	16.289009544737052	14.936692585103426	15.487223710429754	15.470551527368794	15.65248668697638	15.204829546389375	14.947483982162392	14.83744771073216	15.681711364098435	14.97489612973722	15.025859668544092	14.952347628328923	15.064859854418524	14.853881807436006	15.113079387722697	15.026716357398943	14.910457303568153
GABAergic synapse	0.0	0.0	20.230408483325792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.956250528992424	18.081423498707604	19.062257445551385	0.0	0.0	19.527199703867684	0.0	0.0	19.74171105436889	19.175877981993995	17.882720460764354	19.491421921148955	17.454645061023122	0.0	0.0	0.0	17.97540201636614	17.212705789393294	17.099845883283745	17.567572222092846	17.820969983181204	17.60552644955716	17.51840132962659	18.76051707679155	16.471815363790256	15.947024303499422	15.382492377176089	16.688950333656546	15.735984855414408	16.09095935342212	15.958516854024397	16.50567574558964	15.395640813669916	15.678812786421318	15.591606708270147	16.27494597718539	15.695511196424151	15.436298387789973	15.32400304948216	15.76076984946598	15.31191436702638	15.363864059730382	15.271001306735274	15.652600311311822	15.132545655084012	15.379420223661095	15.216881874763095	15.685099608724414
Galactose metabolism	22.205678073375346	22.492485929139562	17.957489381731204	0.0	0.0	20.598166183279	0.0	21.08440602789822	20.082960822629616	22.01254209021784	0.0	21.093712211221618	19.858608772554433	0.0	0.0	22.88155381114199	17.55705810333055	21.0414895478462	19.683257662868762	19.685980045861626	0.0	16.563722390467706	18.357742397846366	20.593326797982133	19.86379520317075	19.358985918589102	19.29126574274205	17.854191782737498	18.54767551604586	17.909315173896843	19.48328575548935	20.098887472207796	17.298635381988014	16.929047552929475	16.483012869049656	17.396958569980562	16.835515870915064	17.51461335176045	17.4081351183872	18.220724351631034	15.58092915388842	15.637568797543892	15.420568568616842	16.102490462863624	15.251558484790634	15.454480089733906	15.09674893181161	16.3109913350562	15.197705205969504	15.472009261576964	15.460398088886596	15.570609087997271	15.378728992052105	15.170932786325341	15.10819508251435	15.571059029750344	15.117535495954105	15.183123226008808	15.035509635952605	15.14881257798819	15.071476173190957	15.13122706631354	15.061255829837341	15.150685943713148
Geraniol degradation	0.0	23.29791258163715	18.278374593463983	0.0	0.0	21.25323466693643	0.0	20.30164558456689	20.51869127967154	18.9198387250288	0.0	0.0	0.0	0.0	0.0	0.0	19.39988168508821	18.83066725222759	0.0	0.0	0.0	18.12260520101199	20.200256363524684	19.494415706860664	20.237921544560983	21.27394556613516	19.21442055293288	18.680905515354397	18.41682835781972	18.2546012235015	21.60799245272723	20.15261694397456	18.092261384043464	17.31305465534446	16.689858325010153	17.364174742296246	17.98996331699179	17.43521545279497	17.80693982412165	17.910114126579238	16.04633620142265	16.09959419438674	15.928749701672618	16.727835876309715	15.808781998781535	15.899183556897688	15.529369758445915	16.754245558884648	14.99995973481693	15.512637246515396	15.448507831863397	15.707490000009539	15.069843814987806	14.779696952533575	14.678257042783269	15.57197063812828	14.67318579428576	14.805504700294518	14.678570461205124	14.90471727971676	14.470877187053762	14.983644173818073	14.814540120494446	14.833011936873122
Glutathione metabolism	21.270564424409834	21.8078754334902	18.43773731168358	0.0	21.716250996125407	18.68140368181365	21.957243085089303	19.71561022184867	23.245221015347244	19.100891976680746	22.374176050711178	21.60230313036776	0.0	0.0	21.46504507611317	21.867907275802036	17.786328329594387	19.32918814680316	19.35466491491288	20.623762156672832	20.12945044869698	17.582364956186574	18.545516156741215	20.134054313811443	20.051795900260128	18.44531385340055	18.618467004319793	19.295994191959412	18.21946762155665	17.978980850460427	18.57103776676814	19.059331525071944	17.487901058946182	16.39749033502593	16.3392604146337	17.131543103458416	16.763397629108205	16.983692866853264	17.207391579464964	17.093678062762173	15.239951940078837	15.247393666305065	14.817624602455968	15.661246919689862	14.882828941721206	15.075117520216574	15.047456041251746	15.920986587172388	14.678621730165831	14.846998226141109	14.822539772941607	15.182575209433224	14.851835110234516	14.711386673768999	14.642990955467196	15.137808066626913	14.667562887214068	14.692770796971159	14.606115184329777	14.672097065558978	14.622250717254717	14.57858991271534	14.621943144379202	14.64969280772828
Glycerolipid metabolism	21.223245975416887	23.480802231571868	18.561493181046764	0.0	0.0	18.345387535174854	0.0	19.723937850200556	0.0	20.6010258750909	0.0	21.39546301424629	0.0	0.0	0.0	0.0	18.073991675506004	19.766094228573117	21.113859543698943	0.0	21.35421448446183	17.961118823308933	18.480362409640097	20.447537213895618	20.893975222336376	20.232266395159765	17.896878542359094	19.782436345960797	17.626460738865593	18.254487119855966	21.0377385951859	19.687108544103754	17.627175476914044	17.23506287592377	17.03484235659665	18.089709219457426	17.64684007191803	17.348818804799873	17.771633886275648	18.13540635138477	15.948177489459308	15.908584434749766	15.391847178528167	16.458127204213	15.409304140564995	15.507727246060984	15.68652067550098	16.701938071670273	15.265777781971094	15.4648038640571	15.477338359493029	15.833902369525394	15.467222505456657	15.24897432339033	15.210551489404693	15.558094076967883	15.166021070275578	15.338624691910976	15.206067033207008	15.3475605156687	15.10924417724585	15.216942570892526	15.098909678532568	15.436400238378353
Glycerophospholipid metabolism	21.315140388865167	0.0	17.57229192263705	22.15928791187201	0.0	17.707297356582753	0.0	18.48689355954689	20.1429833517344	20.376357242804904	0.0	0.0	0.0	0.0	0.0	0.0	17.311546704042886	19.484744214646977	21.27637847319672	20.959400548233422	0.0	16.82806522167475	19.10857798124631	19.25792521990321	20.815158917676605	18.491101480919315	19.58279925012053	18.027555866496698	17.221854812216687	18.38187400817609	19.89157300183677	19.38605331408625	17.49803766882746	17.373613540243475	16.627906754292926	17.197307248119863	16.73522196581044	17.65677867651691	16.605591271336067	18.19715599899666	15.896331724871427	15.269350423974373	15.068201050889659	16.07710218023076	15.722577037103582	15.128039513212492	15.289598835647292	16.21803266290857	15.319537338831788	15.723622059788491	15.84352906671713	15.924986967013332	15.708649226794321	15.371128105991007	15.31883423535574	15.85282557725091	15.293298180033345	15.336079311947689	15.311696897654128	15.441802439327049	15.257002836661972	15.43720352545773	15.342346964345444	15.306914541649386
Glycine, serine and threonine metabolism	20.47410028418735	23.583073900497613	17.99324411321131	23.337408581730575	22.804674043207015	19.758763758601123	20.458304243873087	19.183217328874857	0.0	19.24127686711572	22.246888068672483	22.895582860940493	0.0	0.0	21.924501273258254	0.0	17.20834687362534	18.71352355188073	19.102172176950912	20.162810539826335	21.039459137297545	17.16408246910956	18.134790572112937	19.499012341558913	19.511110136770046	19.00396588389209	19.001236843690627	18.3912742040959	17.279879119494087	17.870087873100633	19.445314380577376	19.418927994120402	17.46086736292041	16.65562203565239	16.564491395880793	16.906179387924237	16.54847490492746	17.059897015736293	16.986235141010344	17.742322778438684	15.28080084920277	15.341019799379376	15.063285402654095	15.921467959857589	15.056777953161337	15.228145903835724	15.05513614033568	16.263833615695123	14.929681512040348	15.167319950287679	15.19918724987854	15.340823453753863	15.109347546731039	14.915518431166886	14.85892267461845	15.288302070144027	14.906623014915102	14.893264257161292	14.85203095665261	14.90877459507041	14.8004389092562	14.918709395011422	14.852244520450284	14.831831528372627
Glycolysis / Gluconeogenesis	21.32044744028693	21.52971953836931	18.42985597863225	23.06173718671263	21.411684756354138	18.541464039973278	22.208365337054836	19.287257980711768	22.2839806855368	19.278551448889733	0.0	21.60609221124984	24.934595028546937	21.324258048824102	22.30513068073196	23.468067915716507	17.753207472819625	18.4722774462957	19.115350667063975	20.476740404768908	20.452703267089287	17.721679213913127	18.9196213672922	19.96232067814019	19.402041940761965	18.44475308968977	18.966714945974957	18.828035049691014	18.284451314862935	18.168746759965728	18.774265268111822	18.89318257387077	17.43381081226039	16.77725432745221	16.581205991985062	17.1245607707424	16.88576772786057	16.94103255897204	17.19065103016974	17.545703653773394	15.381486026894503	15.501443527923037	15.113324405927672	15.88690328321003	15.122236401254519	15.295707030637848	15.147033273263885	16.182162304429195	14.952961548036605	15.206111949822713	15.19207666366564	15.41721395851222	15.172257704517156	14.963220080549352	14.930298238572275	15.355353929520863	14.847954717589523	14.918928705356462	14.850621086993948	14.907965456692049	14.845257254538762	14.886899494363634	14.839443513746614	14.898964143885676
Glycosphingolipid biosynthesis - globo series	0.0	23.079152025879715	20.263146049513345	0.0	0.0	0.0	0.0	20.029781015946963	20.635098073062952	20.635377009421397	0.0	19.66086195885818	0.0	0.0	0.0	0.0	19.410194940630216	20.3421785662133	0.0	0.0	0.0	19.176605733306946	0.0	0.0	19.197738389864682	0.0	18.99744447036476	18.577874815517124	0.0	19.010450734068527	19.303137539797792	20.837079306763503	18.290696789437998	17.436426001771373	16.679986129813802	17.70605304035884	17.379728209907768	19.448826133149797	17.72505986715243	18.156593812574616	15.828588037568954	16.03584017794722	15.713736610194905	16.083344531488574	15.39901047871062	15.846648283935215	15.615528161714755	16.782111747878332	15.567443009575246	15.345636017651255	15.588711543494428	15.825611271886217	15.325295567880975	15.227540983959361	15.2735865936182	15.803751935353995	15.277917088194274	15.465798967396472	15.088479796594662	15.233796481430986	15.122627833518594	14.893281557183633	15.033427824351516	15.232537577818853
Glyoxylate and dicarboxylate metabolism	20.816537078893965	22.785773303022637	18.86995537480402	21.17416916316956	21.721858697622046	19.99938990917815	20.94994328069759	20.5314008473351	23.369068075283867	19.45983921888129	22.381708241616263	21.618432667543022	21.791762933829894	25.17388104542953	0.0	0.0	18.240765297358536	18.596681789215623	19.893497818884587	21.067700844147772	0.0	18.157679099636727	18.50052878047376	20.92189750333528	19.48489116562473	18.09225007060183	18.648691261580616	18.882721719231498	18.0665439708948	18.197166863264783	20.082806122577562	19.822546374739918	17.322790329296915	16.1614134692043	16.291324130764682	16.814564111097084	16.963007789731563	16.942661855677528	17.236091543466994	17.59313314503145	15.380007304628691	15.668371533361645	15.28827554515806	15.793351067870342	15.093047305989591	15.634814123471752	15.251655118173035	16.26803525698485	14.75845855644091	15.139860862643568	15.010319890546455	15.332708337616188	15.016489988195781	14.79562023594356	14.720657856444555	15.201211846757445	14.761962972527998	14.789202489337159	14.772689059515649	14.84899206622648	14.668882703916466	14.903343990863716	14.774419344398183	14.74665339294976
Histidine metabolism	20.169589345038077	23.566131820391853	18.46528124466821	21.222511831989138	0.0	19.49888371444812	21.759023494699093	19.23236850726154	0.0	19.20042666340028	21.908622429033006	0.0	0.0	0.0	0.0	0.0	18.137756657806253	18.763817913466944	19.635036454044403	19.66936019089599	0.0	17.73457570950455	19.090361109523258	20.828224365123894	19.73522600914046	20.276262599930593	20.122321079694984	18.630251067383252	18.52517692308506	18.66106442987142	19.447079144403034	19.380731812503864	17.766227224331544	17.02875826062432	16.85787019100431	17.476401352837517	17.159279570717622	17.315032891597486	17.317049097337943	17.987194325555343	15.84397785420815	15.908882067003654	15.490415736435168	16.187610009421906	15.416405912403672	15.747665001775278	15.431187237515177	16.555442725505994	15.092403736319826	15.470070837590436	15.348828659555904	15.650804617747104	15.338958729787127	15.100882775663827	15.010506183828005	15.574762925899249	15.015519987811393	15.14564922311278	14.980086460738805	15.09992351490938	14.914756963027338	15.036302585741742	15.044065283955282	15.101238679693658
Homologous recombination	0.0	0.0	17.219490664399753	0.0	0.0	0.0	0.0	19.844257251670125	0.0	0.0	19.59806930318979	0.0	0.0	0.0	0.0	0.0	16.564802139801472	18.3063834078705	0.0	0.0	0.0	16.771743753494096	17.894649025199847	18.719006648542994	20.175465352091894	0.0	0.0	18.363548117603198	18.953804094618725	19.05242977574643	17.83747937498321	19.695276702475308	17.659267725798266	17.472544707470487	16.58189465859036	17.682097436463632	16.9962640552906	17.177274442904032	17.422510637796556	18.271182879749258	16.657197479771742	15.91147289133781	15.564072687389263	16.856767510295125	16.268628382911352	15.535691454179064	15.424863129153557	17.114691004625385	15.818883475966091	16.37206222459675	16.33307967580498	16.32122536222003	16.031562061194528	15.757271361984643	15.863668173982358	16.117828371603235	15.804647595275553	16.153650945457645	15.788930814356801	16.07046369999383	15.71354111241704	15.691024755211426	15.704254890919811	15.78838932254889
Inositol phosphate metabolism	22.30255930159043	22.73945253197552	18.218410811317238	0.0	22.576330888726478	19.13914543878985	21.269890034639975	19.48520242071975	0.0	20.136094750175697	0.0	0.0	0.0	0.0	0.0	0.0	17.264426262537413	20.212703204077663	19.50184938439063	18.782201513962253	0.0	16.49097106703884	17.833045224293674	0.0	18.899112982675607	21.521725007338556	20.959213301789998	18.09570915909853	18.62894693679844	18.290904502694506	18.631949885119056	0.0	18.450916543822487	16.91630274761859	16.691286230544588	17.502835129961912	16.468970935868143	18.133180060061456	17.03633377077373	17.597327830803962	15.620874500369267	15.69648939042454	15.267488440179848	15.668487163463782	15.322193692637692	15.432922877846647	15.124644514536481	16.51855755594451	14.749814294535032	15.3319969703691	15.279082881694652	15.597914703146765	15.018489852127164	14.934484802004327	14.756852759254304	15.457614244327294	14.655590535000139	14.777835328297126	14.704387534198297	14.859357846832275	14.637098369592191	14.832624999974211	14.770217701704395	14.788499794280222
Jak-STAT signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.116349991021785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.96904178441489	14.656499820090632	16.293577101060695	15.752358046902348	16.58861624521822	15.969182238357677	0.0	0.0	15.321034746055677	0.0	15.931231267762325	0.0	16.22665540991434	0.0	17.482036830570667	19.373036378108658	15.431996759396759	15.317047710718574	16.267170098718946	14.540826864420517	15.761931004835505	15.347093230305251	14.805452422100291	14.885562880193065	15.387654763448392	15.875778470881475	15.404708460796332	16.257874339133085	16.137301138167544	15.718499630051955	15.38873969855134	14.752725376168465
